,rank,final_worth,name,age,country,city,industries,citizenship_country,self_made,gender,state,state_region,cpi_country,cpi_change_country,gdp_country,tertiary_ed_enroll,primary_ed_enroll,life_expectancy_country,total_tax_rate_country,population_country,latitude_country,longitude_country,industries_total,country_total
1530,1516,2000,Hu Yangzhong,58.0,China,Hangzhou,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
1531,1516,2000,Huang Dawen,62.0,Hong Kong,Hong Kong,Manufacturing,Hong Kong,True,M,,,,,,,,,,,,,324,68.0
1532,1516,2000,Huang Qiaoling,64.0,China,Hangzhou,Media & Entertainment,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,91,523.0
1533,1516,2000,Rajiv Jain,55.0,United States,Fort Lauderdale,Finance & Investments,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
1534,1516,2000,Michael Jordan,60.0,United States,Jupiter,Sports,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,39,754.0
1535,1516,2000,Diane Kemper,77.0,United States,New York,Real Estate,United States,False,F,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,193,754.0
1536,1516,2000,Shlomo Kramer,57.0,Israel,Tel Aviv,Technology,Israel,True,M,,,108.15,0.8,395098666122.0,63.4,104.9,82.8,25.3,9053300.0,31.046051,34.851612,314,26.0
1537,1516,2000,Heikki Kyostila,77.0,Finland,Helsinki,Healthcare,Finland,True,M,,,112.33,1.0,268761201365.0,88.2,100.2,81.7,36.6,5520314.0,61.92411,25.748151,201,7.0
1538,1516,2000,Martin Lau,50.0,Hong Kong,Hong Kong,Technology,Hong Kong,True,M,,,,,,,,,,,,,314,68.0
1539,1516,2000,Li Min,57.0,China,Fuzhou,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
1540,1516,2000,Liang Rubo,40.0,China,Beijing,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
1541,1516,2000,Liang Zhaoxian,58.0,China,Foshan,Manufacturing,China,False,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
1542,1516,2000,Lin Fanlian,61.0,China,Linyi,Energy,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,100,523.0
1543,1516,2000,Aloke Lohia,64.0,Thailand,Bangkok,Manufacturing,India,False,M,,,113.27,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,15.870032,100.992541,324,28.0
1544,1516,2000,Bill Malhotra,73.0,Canada,Ottawa,Real Estate,Canada,True,M,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,193,42.0
1545,1516,2000,Alexander Mamut,63.0,Israel,Tel Aviv,Finance & Investments,Russia,True,M,,,108.15,0.8,395098666122.0,63.4,104.9,82.8,25.3,9053300.0,31.046051,34.851612,372,26.0
1546,1516,2000,Craig McCaw,73.0,United States,Hunts Point,Telecom,United States,False,M,Washington,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,31,754.0
1547,1516,2000,Cunhui Nan,59.0,China,Wenzhou,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
1548,1516,2000,Tengyun Nie & family,47.0,China,Shanghai,Service,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,53,523.0
1549,1516,2000,Oei Hong Leong,75.0,Singapore,Singapore,Finance & Investments,Singapore,False,M,,,114.41,0.6,372062527489.0,84.8,100.6,83.1,21.0,5703569.0,1.352083,103.819836,372,46.0
1550,1516,2000,Clive Palmer,69.0,Australia,Brisbane,Metals & Mining,Australia,True,M,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,74,43.0
1551,1516,2000,Matthew Prince,48.0,United States,Park City,Technology,United States,True,M,Utah,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
1552,1516,2000,Linda Pritzker,69.0,United States,Missoula,Service,United States,False,F,Montana,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,53,754.0
1553,1516,2000,P.V. Krishna Reddy,53.0,India,Hyderabad,Construction & Engineering,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,45,157.0
1554,1516,2000,Bianca Rinehart,46.0,Australia,Brisbane,Metals & Mining,Australia,False,F,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,74,43.0
1555,1516,2000,Ginia Rinehart,36.0,Australia,Sydney,Metals & Mining,Australia,False,F,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,74,43.0
1556,1516,2000,T. Denny Sanford,87.0,United States,Sioux Falls,Finance & Investments,United States,True,M,South Dakota,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
1557,1516,2000,Bhadresh Shah,71.0,India,Ahmedabad,Manufacturing,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,324,157.0
1558,1516,2000,Zygmunt Solorz-Zak,66.0,Poland,Warsaw,Media & Entertainment,Poland,True,M,,,114.11,2.2,592164400688.0,67.8,100.0,77.6,40.8,37970874.0,51.919438,19.145136,91,5.0
1559,1516,2000,Michal Strnad,30.0,,,Manufacturing,Czech Republic,False,M,,,,,,,,,,,,,324,
1560,1516,2000,Sylvia Stroeher,67.0,Germany,Darmstadt,Fashion & Retail,Germany,False,F,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,266,102.0
1561,1516,2000,Otto Toto Sugiri,69.0,Indonesia,Jakarta,Technology,Indonesia,True,M,,,151.18,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,-0.789275,113.921327,314,25.0
1562,1516,2000,Larry Tanenbaum,77.0,Canada,Toronto,Sports,Canada,True,M,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,39,42.0
1563,1516,2000,Wichai Thongtang,76.0,Thailand,Bangkok,Finance & Investments,Thailand,True,M,,,113.27,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,15.870032,100.992541,372,28.0
1564,1516,2000,Ion Tiriac,83.0,Romania,Bucharest,Finance & Investments,Romania,True,M,,,123.78,3.8,250077444017.0,49.4,85.2,75.4,20.0,19356544.0,45.943161,24.96676,372,3.0
1565,1516,2000,Hope Welker,37.0,United States,New York,Metals & Mining,Australia,False,F,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,74,754.0
1566,1516,2000,William Young,82.0,United States,Ypsilanti,Manufacturing,United States,True,M,Michigan,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,324,754.0
1567,1516,2000,Ales Zavoral,46.0,,,Fashion & Retail,Czech Republic,True,M,,,,,,,,,,,,,266,
1568,1516,2000,Zhang Fan,57.0,China,Shenzhen,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
1569,1516,2000,Shilong Zhang & family,57.0,China,Beijing,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
1570,1516,2000,Zhang Wanzhen,73.0,China,Chaozhou,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
1571,1516,2000,Hongfei Zhao,48.0,China,Beijing,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
1572,1516,2000,Zhou Jian,46.0,China,Shenzhen,Energy,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,100,523.0
1573,1516,2000,Zhu Yiwen & family,59.0,China,Shanghai,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
1574,1575,1900,Roberto Angelini Rossi,74.0,Chile,Santiago,Diversified,Chile,False,M,,,131.91,2.6,282318159745.0,88.5,101.4,80.0,34.0,18952038.0,-35.675147,-71.542969,187,6.0
1575,1575,1900,Mika Anttonen,56.0,Finland,Helsinki,Energy,Finland,True,M,,,112.33,1.0,268761201365.0,88.2,100.2,81.7,36.6,5520314.0,61.92411,25.748151,100,7.0
1576,1575,1900,David Blitzer,53.0,United States,New York,Sports,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,39,754.0
1577,1575,1900,Julio Bozano,87.0,Brazil,Rio de Janeiro,Finance & Investments,Brazil,True,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,372,44.0
1578,1575,1900,Nikolai Buinov,55.0,Russia,Irkutsk,Energy,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,100,79.0
1579,1575,1900,Nicola Bulgari,82.0,Italy,Rome,Fashion & Retail,Italy,False,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,266,55.0
1580,1575,1900,"Howard Butt, III. & family",71.0,United States,San Antonio,Fashion & Retail,United States,False,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
1581,1575,1900,Stephen Butt & family,67.0,,,Fashion & Retail,United States,False,M,,,,,,,,,,,,,266,
1582,1575,1900,Jianxing Che,56.0,China,Shanghai,Fashion & Retail,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,266,523.0
1583,1575,1900,Huxiong Chen,52.0,China,Shanghai,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
1584,1575,1900,Chen Qiongxiang,,China,Ningde,Energy,China,True,F,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,100,523.0
1585,1575,1900,Chen Zhisong,57.0,China,Xiamen,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
1586,1575,1900,Manas Chiaravanond,,Thailand,Bangkok,Diversified,Thailand,False,M,,,113.27,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,15.870032,100.992541,187,28.0
1587,1575,1900,Prathip Chiravanond,74.0,Thailand,Bangkok,Diversified,Thailand,False,M,,,113.27,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,15.870032,100.992541,187,28.0
1588,1575,1900,Alexandra Daitch,60.0,United States,Old Lyme,Food & Beverage,United States,False,F,Connecticut,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
1589,1575,1900,Sol Daurella,57.0,Spain,Madrid,Food & Beverage,Spain,False,F,,,110.96,0.7,1394116310769.0,88.9,102.7,83.3,47.0,47076781.0,40.463667,-3.74922,212,25.0
1590,1575,1900,Mark Davis,67.0,United States,Henderson,Sports,United States,False,M,Nevada,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,39,754.0
1591,1575,1900,James Dinan,63.0,United States,North Salem,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
1592,1575,1900,Dong Fan,53.0,China,Zhuhai,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
1593,1575,1900,Fritz Draexlmaier,,Germany,Landshut,Automotive,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,73,102.0
1594,1575,1900,Bulent Eczacibasi,73.0,Turkey,Istanbul,Diversified,Turkey,False,M,,,234.44,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,38.963745,35.243322,187,25.0
1595,1575,1900,Faruk Eczacibasi,68.0,Turkey,Istanbul,Diversified,Turkey,False,M,,,234.44,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,38.963745,35.243322,187,25.0
1596,1575,1900,Eduardo Eurnekian,90.0,Argentina,Buenos Aires,Diversified,Argentina,True,M,,,232.75,53.5,449663446954.0,90.0,109.7,76.5,106.3,44938712.0,-38.416097,-63.616672,187,4.0
1597,1575,1900,David Fong,65.0,Hong Kong,Hong Kong,Real Estate,Hong Kong,False,M,,,,,,,,,,,,,193,68.0
1598,1575,1900,Guo Zhenyu & family,59.0,China,Kunming,Fashion & Retail,Canada,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,266,523.0
1599,1575,1900,Surjit Kumar Gupta,81.0,India,Delhi,Manufacturing,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,324,157.0
1600,1575,1900,Caroline Hagen Kjos,39.0,Switzerland,Wollerau,Diversified,Norway,False,F,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,187,78.0
1601,1575,1900,Roberto Hernandez Ramirez,81.0,Mexico,Mexico City,Finance & Investments,Mexico,True,M,,,141.54,3.6,1258286717125.0,40.2,105.8,75.0,55.1,126014024.0,23.634501,-102.552784,372,13.0
1602,1575,1900,Reid Hoffman,55.0,United States,Palo Alto,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
1603,1575,1900,Hu Rongda & family,64.0,China,Jinhua,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
1604,1575,1900,"B. Wayne Hughes, Jr.",63.0,United States,Jackson,Real Estate,United States,False,M,Wyoming,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,193,754.0
1605,1575,1900,Hui Wing Mau,72.0,Hong Kong,Hong Kong,Real Estate,Hong Kong,True,M,,,,,,,,,,,,,193,68.0
1606,1575,1900,Scott Kapnick,64.0,United States,Naples,Finance & Investments,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
1607,1575,1900,Richard Kayne,77.0,United States,Santa Monica,Finance & Investments,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
1608,1575,1900,Dominika Kulczyk,45.0,United Kingdom,London,Finance & Investments,Poland,False,F,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,372,82.0
1609,1575,1900,Edward Lampert,60.0,United States,Miami Beach,Finance & Investments,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
1610,1575,1900,Somsri Lamsam,,Thailand,Bangkok,Diversified,Thailand,False,M,,,113.27,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,15.870032,100.992541,187,28.0
1611,1575,1900,James Leprino,85.0,United States,Indian Hills,Food & Beverage,United States,False,M,Colorado,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
1612,1575,1900,David Lichtenstein,61.0,United States,Monsey,Real Estate,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,193,754.0
1613,1575,1900,Lin Dingqiang & family,56.0,China,Beijing,Real Estate,Hong Kong,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,193,523.0
1614,1575,1900,Sarah MacMillan,69.0,United States,Los Angeles,Food & Beverage,United States,False,F,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
1615,1575,1900,Strive Masiyiwa,62.0,United Kingdom,London,Telecom,Zimbabwe,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,31,82.0
1616,1575,1900,Robert Miller,89.0,Hong Kong,Hong Kong,Fashion & Retail,United Kingdom,True,M,,,,,,,,,,,,,266,68.0
1617,1575,1900,Simon Nixon,55.0,United Kingdom,"St. Brelade, Jersey",Technology,United Kingdom,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,314,82.0
1618,1575,1900,Kentaro Ogawa,74.0,Japan,Tokyo,Food & Beverage,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,212,38.0
1619,1575,1900,Ajay Parekh,65.0,India,Mumbai,Manufacturing,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,324,157.0
1620,1575,1900,Narendrakumar Parekh,84.0,India,Mumbai,Manufacturing,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,324,157.0
1621,1575,1900,Jennifer Pritzker,72.0,United States,Chicago,Finance & Investments,United States,False,F,Illinois,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
1622,1575,1900,G. Rajendran,80.0,India,Chennai,Fashion & Retail,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,266,157.0
1623,1575,1900,Ren Jianhua,66.0,China,Hangzhou,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
1624,1575,1900,Larry Robbins,53.0,United States,Alpine,Finance & Investments,United States,True,M,New Jersey,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
1625,1575,1900,Dwight Schar,81.0,United States,Palm Beach,Construction & Engineering,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,45,754.0
1626,1575,1900,Shao Jianxiong,,China,Hangzhou,Energy,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,100,523.0
1627,1575,1900,Qinxiang Shao,68.0,China,Hangzhou,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
1628,1575,1900,Hua Shen,60.0,China,Jiaxing,Technology,United States,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
1629,1575,1900,Shi Wen-long,95.0,Taiwan,Tainan,Manufacturing,Taiwan,True,M,,,,,,,,,,,,,324,43.0
1630,1575,1900,Peter Sondakh,73.0,Indonesia,Surabaya,Finance & Investments,Indonesia,True,M,,,151.18,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,-0.789275,113.921327,372,25.0
1631,1575,1900,Lucy Stitzer,63.0,United States,Greenwich,Food & Beverage,United States,False,F,Connecticut,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
1632,1575,1900,Elizabeth Sy,70.0,Philippines,Manila,Diversified,Philippines,False,F,,,129.61,2.5,376795508680.0,35.5,107.5,71.1,43.1,108116615.0,12.879721,121.774017,187,14.0
1633,1575,1900,Hermanto Tanoko,60.0,Indonesia,Surabaya,Manufacturing,Indonesia,False,M,,,151.18,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,-0.789275,113.921327,324,25.0
1634,1575,1900,Mehmet Sinan Tara,64.0,Turkey,Istanbul,Construction & Engineering,Turkey,False,M,,,234.44,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,38.963745,35.243322,45,25.0
1635,1575,1900,Masateru Uno & family,76.0,Japan,Fukuoka,Fashion & Retail,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,266,38.0
1636,1575,1900,Vardis Vardinoyannis & family,90.0,Greece,Athens,Energy,Greece,True,M,,,101.87,0.2,209852761469.0,136.6,99.6,81.3,51.9,10716322.0,39.074208,21.824312,100,3.0
1637,1575,1900,Jitendra Virwani,57.0,India,Bangalore,Real Estate,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,193,157.0
1638,1575,1900,Wang Chaobin,67.0,China,Zhengzhou,Real Estate,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,193,523.0
1639,1575,1900,Wang Ren-sheng,91.0,China,Zhengzhou,Fashion & Retail,Taiwan,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,266,523.0
1640,1575,1900,Charlotte Colket Weber,80.0,United States,Hobe Sound,Food & Beverage,United States,False,F,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
1641,1575,1900,Xie Juhua & family,72.0,China,Nanjing,Healthcare,China,False,F,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
1642,1575,1900,Chuanhua Xu & family,88.0,China,Hangzhou,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
1643,1575,1900,Gavril Yushvaev & family,65.0,Israel,,Finance & Investments,Russia,True,M,,,108.15,0.8,395098666122.0,63.4,104.9,82.8,25.3,9053300.0,31.046051,34.851612,372,26.0
1644,1575,1900,Zhang Hongwei,68.0,China,Beijing,Diversified,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,187,523.0
1645,1575,1900,Anita Zucker,71.0,United States,Charleston,Manufacturing,United States,False,F,South Carolina,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,324,754.0
1646,1647,1800,Cameron Adams,43.0,Australia,Sydney,Technology,Australia,True,M,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,314,43.0
1647,1647,1800,Will Adderley,51.0,United Kingdom,,Fashion & Retail,United Kingdom,False,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,266,82.0
1648,1647,1800,Faisal Bin Qassim Al Thani,75.0,Qatar,Doha,Diversified,Qatar,True,M,,,115.38,-0.7,183466208791.0,17.9,103.8,80.1,11.3,2832067.0,25.354826,51.183884,187,2.0
1649,1647,1800,Leslie Alexander,79.0,United States,Houston,Sports,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,39,754.0
1650,1647,1800,Masaaki Arai,57.0,Japan,Tokyo,Real Estate,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,193,38.0
1651,1647,1800,Sabrina Benetton,49.0,Italy,Treviso,Fashion & Retail,Italy,False,F,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,266,55.0
1652,1647,1800,Sanjeev Bikhchandani,59.0,India,Delhi,Technology,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,314,157.0
1653,1647,1800,O. Francis Biondi,58.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
1654,1647,1800,Alejandro Bulgheroni,78.0,Uruguay,Manantiales,Energy,Argentina,False,M,,,202.92,7.9,56045912952.0,63.1,108.5,77.8,41.8,3461734.0,-32.522779,-55.765835,100,1.0
1655,1647,1800,R.G. Chandramogan,74.0,India,Chennai,Food & Beverage,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,212,157.0
1656,1647,1800,Binod Chaudhary,67.0,Nepal,Kathmandu,Diversified,Nepal,False,M,,,188.73,5.6,30641380604.0,12.4,142.1,70.5,41.8,28608710.0,28.394857,84.124008,187,1.0
1657,1647,1800,Parker Conrad,42.0,United States,San Francisco,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
1658,1647,1800,Tim Cook,62.0,United States,Cupertino,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
1659,1647,1800,Mark Coombs,62.0,United Kingdom,London,Finance & Investments,United Kingdom,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,372,82.0
1660,1647,1800,John de Mol,68.0,Netherlands,Blaricum,Media & Entertainment,Netherlands,True,M,,,115.91,2.6,909070395161.0,85.0,104.2,81.8,41.2,17332850.0,52.132633,5.291266,91,10.0
1661,1647,1800,D. Leopoldo Del Pino,60.0,Spain,Madrid,Construction & Engineering,Spain,False,M,,,110.96,0.7,1394116310769.0,88.9,102.7,83.3,47.0,47076781.0,40.463667,-3.74922,45,25.0
1662,1647,1800,Diao Zhizhong,59.0,China,Beijing,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
1663,1647,1800,Robert Duggan,78.0,United States,Clearwater,Healthcare,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,201,754.0
1664,1647,1800,James France,78.0,United States,Daytona Beach,Sports,United States,False,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,39,754.0
1665,1647,1800,Phillip Frost,86.0,United States,Miami Beach,Healthcare,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,201,754.0
